  0.422119276608512       0.430770012046133     
  0.495517323498082       0.507816301168215     
  0.638444496400549       0.653743730750960     
        6862  2.798566060321566E+052  0.425415039062500     
        6664  2.798566060321566E+052  0.424560546875000     
        6566  2.798566060321566E+052  0.425415039062500     
        6762  2.798566060321566E+052  0.424926757812500     
        6470  2.798566060321566E+052  0.423950195312500     
        6863  2.798566060321566E+052  0.425659179687500     
        6665  2.798566060321566E+052  0.424438476562500     
        6567  2.798566060321566E+052  0.425354003906250     
        6763  2.798566060321566E+052  0.425170898437500     
        6471  2.798566060321566E+052  0.424194335937500     
        6864  2.798566060321566E+052  0.425048828125000     
        6666  2.798566060321566E+052  0.424682617187500     
        6568  2.798566060321566E+052  0.425476074218750     
        6865  2.798566060321566E+052  0.424926757812500     
        6764  2.798566060321566E+052  0.425537109375000     
        6472  2.798566060321566E+052  0.423950195312500     
        6667  2.798566060321566E+052  0.424438476562500     
        6569  2.798566060321566E+052  0.425354003906250     
        6866  2.798566060321566E+052  0.425170898437500     
        6473  2.798566060321566E+052  0.424194335937500     
        6668  2.798566060321566E+052  0.424682617187500     
        6765  2.798566060321566E+052  0.425415039062500     
        6570  2.798566060321566E+052  0.425354003906250     
        6867  2.798566060321566E+052  0.424926757812500     
        6669  2.798566060321566E+052  0.424438476562500     
        6571  2.798566060321566E+052  0.425659179687500     
        6474  2.798566060321566E+052  0.423950195312500     
        6766  2.798566060321566E+052  0.425659179687500     
        6868  2.798566060321566E+052  0.424865722656250     
        6670  2.798566060321566E+052  0.424682617187500     
        6572  2.798566060321566E+052  0.425598144531250     
        6475  2.798566060321566E+052  0.424194335937500     
        6869  2.798566060321566E+052  0.424987792968750     
        6671  2.798566060321566E+052  0.424438476562500     
        6767  2.798566060321566E+052  0.425415039062500     
        6573  2.798566060321566E+052  0.425720214843750     
        6476  2.798566060321566E+052  0.423950195312500     
        6870  2.798566060321566E+052  0.424865722656250     
        6672  2.798566060321566E+052  0.424682617187500     
        6574  2.798566060321566E+052  0.425415039062500     
        6768  2.798566060321566E+052  0.425659179687500     
        6477  2.798566060321566E+052  0.424194335937500     
        6673  2.798566060321566E+052  0.424072265625000     
        6871  2.798566060321566E+052  0.424987792968750     
        6575  2.798566060321566E+052  0.425354003906250     
        6769  2.798566060321566E+052  0.425415039062500     
        6478  2.798566060321566E+052  0.424560546875000     
        6674  2.798566060321566E+052  0.424560546875000     
        6576  2.798566060321566E+052  0.425476074218750     
        6872  2.798566060321566E+052  0.425170898437500     
        6770  2.798566060321566E+052  0.425659179687500     
        6675  2.798566060321566E+052  0.424682617187500     
        6479  2.798566060321566E+052  0.424438476562500     
        6577  2.798566060321566E+052  0.425476074218750     
        6873  2.798566060321566E+052  0.425109863281250     
        6771  2.798566060321566E+052  0.425415039062500     
        6676  2.798566060321566E+052  0.424682617187500     
        6578  2.798566060321566E+052  0.425659179687500     
        6480  2.798566060321566E+052  0.424682617187500     
        6874  2.798566060321566E+052  0.425231933593750     
        6772  2.798566060321566E+052  0.425659179687500     
        6579  2.798566060321566E+052  0.425598144531250     
        6677  2.798566060321566E+052  0.424072265625000     
        6875  2.798566060321566E+052  0.425109863281250     
        6481  2.798566060321566E+052  0.424438476562500     
        6773  2.798566060321566E+052  0.424316406250000     
        6876  2.798566060321566E+052  0.425231933593750     
        6580  2.798566060321566E+052  0.425720214843750     
        6678  2.798566060321566E+052  0.424560546875000     
        6774  2.798566060321566E+052  0.424072265625000     
        6482  2.798566060321566E+052  0.424682617187500     
        6877  2.798566060321566E+052  0.424926757812500     
        6581  2.798566060321566E+052  0.425598144531250     
        6679  2.798566060321566E+052  0.424682617187500     
        6775  2.798566060321566E+052  0.424560546875000     
        6483  2.798566060321566E+052  0.424438476562500     
        6878  2.798566060321566E+052  0.425170898437500     
        6776  2.798566060321566E+052  0.424438476562500     
        6582  2.798566060321566E+052  0.425720214843750     
        6680  2.798566060321566E+052  0.424682617187500     
        6879  2.798566060321566E+052  0.424926757812500     
        6484  2.798566060321566E+052  0.424682617187500     
        6777  2.798566060321566E+052  0.424682617187500     
        6583  2.798566060321566E+052  0.425415039062500     
        6681  2.798566060321566E+052  0.425292968750000     
        6880  2.798566060321566E+052  0.424865722656250     
        6778  2.798566060321566E+052  0.424438476562500     
        6485  2.798566060321566E+052  0.424438476562500     
        6584  2.798566060321566E+052  0.425659179687500     
        6682  2.798566060321566E+052  0.425048828125000     
        6881  2.798566060321566E+052  0.424987792968750     
        6779  2.798566060321566E+052  0.424682617187500     
        6486  2.798566060321566E+052  0.424682617187500     
        6882  2.798566060321566E+052  0.424865722656250     
        6585  2.798566060321566E+052  0.425048828125000     
        6683  2.798566060321566E+052  0.424926757812500     
        6780  2.798566060321566E+052  0.424682617187500     
        6883  2.798566060321566E+052  0.424987792968750     
        6487  2.798566060321566E+052  0.424072265625000     
        6781  2.798566060321566E+052  0.424438476562500     
        6586  2.798566060321566E+052  0.424926757812500     
        6684  2.798566060321566E+052  0.425170898437500     
        6884  2.798566060321566E+052  0.425170898437500     
        6782  2.798566060321566E+052  0.424682617187500     
        6488  2.798566060321566E+052  0.423950195312500     
        6587  2.798566060321566E+052  0.425170898437500     
        6685  2.798566060321566E+052  0.424926757812500     
        6885  2.798566060321566E+052  0.425109863281250     
        6783  2.798566060321566E+052  0.424072265625000     
        6489  2.798566060321566E+052  0.424194335937500     
        6588  2.798566060321566E+052  0.424926757812500     
        6886  2.798566060321566E+052  0.425231933593750     
        6686  2.798566060321566E+052  0.425170898437500     
        6784  2.798566060321566E+052  0.424560546875000     
        6490  2.798566060321566E+052  0.424194335937500     
        6589  2.798566060321566E+052  0.425170898437500     
        6887  2.798566060321566E+052  0.425109863281250     
        6785  2.798566060321566E+052  0.424438476562500     
        6687  2.798566060321566E+052  0.424926757812500     
        6491  2.798566060321566E+052  0.424194335937500     
        6590  2.798566060321566E+052  0.424926757812500     
        6888  2.798566060321566E+052  0.425231933593750     
        6786  2.798566060321566E+052  0.424682617187500     
        6688  2.798566060321566E+052  0.425170898437500     
        6492  2.798566060321566E+052  0.424560546875000     
        6889  2.798566060321566E+052  0.425537109375000     
        6787  2.798566060321566E+052  0.424438476562500     
        6591  2.798566060321566E+052  0.425170898437500     
        6493  2.798566060321566E+052  0.424438476562500     
        6890  2.798566060321566E+052  0.425415039062500     
        6689  2.798566060321566E+052  0.424926757812500     
        6788  2.798566060321566E+052  0.424682617187500     
        6592  2.798566060321566E+052  0.424926757812500     
        6891  2.798566060321566E+052  0.425659179687500     
        6494  2.798566060321566E+052  0.424682617187500     
        6789  2.798566060321566E+052  0.424438476562500     
        6690  2.798566060321566E+052  0.425170898437500     
        6593  2.798566060321566E+052  0.425170898437500     
        6892  2.798566060321566E+052  0.425415039062500     
        6495  2.798566060321566E+052  0.424438476562500     
        6790  2.798566060321566E+052  0.424682617187500     
        6893  2.798566060321566E+052  0.425354003906250     
        6594  2.798566060321566E+052  0.425537109375000     
        6691  2.798566060321566E+052  0.425537109375000     
        6496  2.798566060321566E+052  0.424682617187500     
        6791  2.798566060321566E+052  0.424438476562500     
        6894  2.798566060321566E+052  0.425476074218750     
        6497  2.798566060321566E+052  0.424438476562500     
        6692  2.798566060321566E+052  0.425415039062500     
        6595  2.798566060321566E+052  0.425415039062500     
        6792  2.798566060321566E+052  0.424682617187500     
        6895  2.798566060321566E+052  0.425354003906250     
        6498  2.798566060321566E+052  0.424682617187500     
        6693  2.798566060321566E+052  0.425659179687500     
        6793  2.798566060321566E+052  0.424072265625000     
        6896  2.798566060321566E+052  0.425476074218750     
        6596  2.798566060321566E+052  0.425659179687500     
