  0.375877804191622       0.385497473366572     
  3.077715767186734E-002  3.949586278489176E-002
  0.528205500111598       0.533416657650894     
        6738  8.497998013750809E+051  0.382537841796875     
        6832  8.497998013750809E+051  0.382720947265625     
        6645  8.497998013750809E+051  0.382385253906250     
        6548  8.497998013750809E+051  0.382568359375000     
        6455  8.497998013750809E+051  0.382598876953125     
        6739  8.497998013750809E+051  0.382476806640625     
        6833  8.497998013750809E+051  0.382720947265625     
        6646  8.497998013750809E+051  0.382507324218750     
        6549  8.497998013750809E+051  0.382446289062500     
        6834  8.497998013750809E+051  0.382720947265625     
        6740  8.497998013750809E+051  0.382537841796875     
        6456  8.497998013750809E+051  0.382659912109375     
        6647  8.497998013750809E+051  0.382507324218750     
        6550  8.497998013750809E+051  0.382690429687500     
        6835  8.497998013750809E+051  0.382629394531250     
        6741  8.497998013750809E+051  0.382476806640625     
        6648  8.497998013750809E+051  0.382690429687500     
        6457  8.497998013750809E+051  0.382751464843750     
        6551  8.497998013750809E+051  0.382446289062500     
        6836  8.497998013750809E+051  0.382751464843750     
        6742  8.497998013750809E+051  0.382537841796875     
        6649  8.497998013750809E+051  0.382629394531250     
        6458  8.497998013750809E+051  0.382720947265625     
        6552  8.497998013750809E+051  0.382690429687500     
        6837  8.497998013750809E+051  0.382629394531250     
        6743  8.497998013750809E+051  0.382385253906250     
        6650  8.497998013750809E+051  0.382446289062500     
        6553  8.497998013750809E+051  0.382446289062500     
        6838  8.497998013750809E+051  0.382751464843750     
        6459  8.497998013750809E+051  0.382720947265625     
        6744  8.497998013750809E+051  0.382507324218750     
        6651  8.497998013750809E+051  0.382385253906250     
        6839  8.497998013750809E+051  0.382446289062500     
        6554  8.497998013750809E+051  0.382690429687500     
        6745  8.497998013750809E+051  0.382385253906250     
        6460  8.497998013750809E+051  0.382720947265625     
        6652  8.497998013750809E+051  0.382507324218750     
        6840  8.497998013750809E+051  0.382385253906250     
        6555  8.497998013750809E+051  0.382446289062500     
        6746  8.497998013750809E+051  0.382507324218750     
        6653  8.497998013750809E+051  0.382385253906250     
        6461  8.497998013750809E+051  0.382720947265625     
        6841  8.497998013750809E+051  0.382507324218750     
        6556  8.497998013750809E+051  0.382690429687500     
        6747  8.497998013750809E+051  0.382690429687500     
        6654  8.497998013750809E+051  0.382507324218750     
        6462  8.497998013750809E+051  0.382629394531250     
        6842  8.497998013750809E+051  0.382385253906250     
        6557  8.497998013750809E+051  0.381347656250000     
        6748  8.497998013750809E+051  0.382629394531250     
        6655  8.497998013750809E+051  0.382385253906250     
        6463  8.497998013750809E+051  0.382598876953125     
        6843  8.497998013750809E+051  0.382507324218750     
        6558  8.497998013750809E+051  0.381103515625000     
        6749  8.497998013750809E+051  0.382751464843750     
        6656  8.497998013750809E+051  0.382507324218750     
        6844  8.497998013750809E+051  0.382690429687500     
        6464  8.497998013750809E+051  0.382583618164062     
        6750  8.497998013750809E+051  0.382629394531250     
        6559  8.497998013750809E+051  0.380981445312500     
        6845  8.497998013750809E+051  0.382629394531250     
        6657  8.497998013750809E+051  0.382385253906250     
        6465  8.497998013750809E+051  0.382659912109375     
        6846  8.497998013750809E+051  0.382751464843750     
        6751  8.497998013750809E+051  0.382598876953125     
        6658  8.497998013750809E+051  0.382507324218750     
        6560  8.497998013750809E+051  0.380981445312500     
        6466  8.497998013750809E+051  0.382598876953125     
        6847  8.497998013750809E+051  0.382629394531250     
        6752  8.497998013750809E+051  0.382659912109375     
        6659  8.497998013750809E+051  0.382690429687500     
        6561  8.497998013750809E+051  0.381225585937500     
        6467  8.497998013750809E+051  0.382583618164062     
        6848  8.497998013750809E+051  0.382751464843750     
        6753  8.497998013750809E+051  0.382598876953125     
        6660  8.497998013750809E+051  0.382629394531250     
        6562  8.497998013750809E+051  0.380981445312500     
        6849  8.497998013750809E+051  0.382446289062500     
        6468  8.497998013750809E+051  0.382614135742188     
        6754  8.497998013750809E+051  0.382659912109375     
        6661  8.497998013750809E+051  0.382751464843750     
        6563  8.497998013750809E+051  0.380981445312500     
        6850  8.497998013750809E+051  0.382385253906250     
        6469  8.497998013750809E+051  0.382583618164062     
        6755  8.497998013750809E+051  0.382598876953125     
        6662  8.497998013750809E+051  0.382629394531250     
        6851  8.497998013750809E+051  0.382507324218750     
        6564  8.497998013750809E+051  0.381225585937500     
        6756  8.497998013750809E+051  0.382598876953125     
        6470  8.497998013750809E+051  0.382614135742188     
        6852  8.497998013750809E+051  0.382385253906250     
        6663  8.497998013750809E+051  0.382751464843750     
        6565  8.497998013750809E+051  0.381591796875000     
        6757  8.497998013750809E+051  0.382659912109375     
        6853  8.497998013750809E+051  0.382507324218750     
        6471  8.497998013750809E+051  0.382583618164062     
        6664  8.497998013750809E+051  0.382629394531250     
        6566  8.497998013750809E+051  0.381469726562500     
        6758  8.497998013750809E+051  0.382751464843750     
        6854  8.497998013750809E+051  0.382690429687500     
        6472  8.497998013750809E+051  0.382583618164062     
        6665  8.497998013750809E+051  0.382751464843750     
        6567  8.497998013750809E+051  0.381713867187500     
        6855  8.497998013750809E+051  0.382629394531250     
        6759  8.497998013750809E+051  0.382720947265625     
        6473  8.497998013750809E+051  0.382659912109375     
        6666  8.497998013750809E+051  0.382629394531250     
        6856  8.497998013750809E+051  0.382751464843750     
        6760  8.497998013750809E+051  0.382720947265625     
        6568  8.497998013750809E+051  0.381469726562500     
        6857  8.497998013750809E+051  0.382629394531250     
        6667  8.497998013750809E+051  0.382751464843750     
        6474  8.497998013750809E+051  0.382598876953125     
        6761  8.497998013750809E+051  0.382629394531250     
        6569  8.497998013750809E+051  0.381713867187500     
        6858  8.497998013750809E+051  0.382751464843750     
        6762  8.497998013750809E+051  0.382751464843750     
        6668  8.497998013750809E+051  0.382446289062500     
        6475  8.497998013750809E+051  0.382659912109375     
        6570  8.497998013750809E+051  0.381469726562500     
        6859  8.497998013750809E+051  0.382080078125000     
        6763  8.497998013750809E+051  0.382629394531250     
        6669  8.497998013750809E+051  0.382690429687500     
        6476  8.497998013750809E+051  0.382598876953125     
        6860  8.497998013750809E+051  0.381958007812500     
        6571  8.497998013750809E+051  0.381713867187500     
        6764  8.497998013750809E+051  0.382751464843750     
        6670  8.497998013750809E+051  0.382446289062500     
        6477  8.497998013750809E+051  0.382659912109375     
        6861  8.497998013750809E+051  0.382202148437500     
        6572  8.497998013750809E+051  0.381469726562500     
        6765  8.497998013750809E+051  0.382446289062500     
        6478  8.497998013750809E+051  0.382751464843750     
        6671  8.497998013750809E+051  0.382385253906250     
        6862  8.497998013750809E+051  0.381958007812500     
        6766  8.497998013750809E+051  0.382385253906250     
        6573  8.497998013750809E+051  0.381713867187500     
        6863  8.497998013750809E+051  0.382202148437500     
        6672  8.497998013750809E+051  0.382507324218750     
        6479  8.497998013750809E+051  0.382720947265625     
        6767  8.497998013750809E+051  0.382354736328125     
        6574  8.497998013750809E+051  0.381103515625000     
        6864  8.497998013750809E+051  0.381958007812500     
        6673  8.497998013750809E+051  0.382385253906250     
        6480  8.497998013750809E+051  0.382720947265625     
        6768  8.497998013750809E+051  0.382415771484375     
        6865  8.497998013750809E+051  0.382202148437500     
        6575  8.497998013750809E+051  0.380981445312500     
        6674  8.497998013750809E+051  0.382507324218750     
        6481  8.497998013750809E+051  0.382720947265625     
        6769  8.497998013750809E+051  0.382354736328125     
        6866  8.497998013750809E+051  0.381958007812500     
        6576  8.497998013750809E+051  0.381225585937500     
        6675  8.497998013750809E+051  0.382690429687500     
        6482  8.497998013750809E+051  0.382720947265625     
        6770  8.497998013750809E+051  0.382415771484375     
        6867  8.497998013750809E+051  0.382202148437500     
        6577  8.497998013750809E+051  0.380981445312500     
